"181569","36616.279801","2.0.218.227","131.243.1.10","TCP","74","29416  >  21 [SYN] Seq=838297819 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=121463 TSecr=0 WS=1"
"181795","36647.533938","192.227.10.234","131.243.1.10","TCP","62","53581  >  21 [SYN] Seq=2543987358 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"182053","36683.904001","168.201.218.247","131.243.1.10","TCP","78","2305  >  21 [SYN] Seq=18091409 Win=8192 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0 SACK_PERM=1"
"182183","36694.232198","3.204.59.153","131.243.1.10","TCP","74","3548  >  21 [SYN] Seq=962565128 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=4694865 TSecr=0 WS=1"
"182345","36714.162672","3.8.11.224","131.243.1.10","TCP","74","49174  >  21 [SYN] Seq=892485672 Win=32768 Len=0 MSS=1460 WS=1 TSval=1835329640 TSecr=0"
"182620","36750.939435","213.230.14.206","131.243.1.10","TCP","78","31894  >  21 [SYN] Seq=29134880 Win=49152 Len=0 MSS=1460 WS=4 TSval=9108860 TSecr=0 SACK_PERM=1"
"184357","36995.940160","78.238.51.179","131.243.1.10","TCP","74","13599  >  21 [SYN] Seq=1441892271 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=18375686 TSecr=0 WS=2"
"185090","37111.492115","188.173.28.238","86.110.60.6","TCP","58","2264  >  21 [SYN] Seq=14409104 Win=16384 Len=0 MSS=1460"
"186242","37268.696399","101.231.87.160","131.243.1.10","TCP","74","46602  >  21 [SYN] Seq=378018003 Win=16384 Len=0 MSS=1420 WS=1 TSval=0 TSecr=0"
"186544","37295.161016","72.181.178.3","131.243.1.10","TCP","62","7987  >  21 [SYN] Seq=4292424227 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
"186991","37356.886445","194.28.213.86","131.243.1.10","TCP","74","4172  >  21 [SYN] Seq=1661989804 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=255261683 TSecr=0 WS=1"
"187648","37445.260724","187.223.235.106","131.243.2.12","TCP","62","3080  >  21 [SYN] Seq=3113469458 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"187834","37458.878934","52.23.39.95","131.243.2.12","TCP","62","3474  >  21 [SYN] Seq=3352743099 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"188430","37509.553890","84.116.16.220","131.243.1.10","TCP","62","50384  >  21 [SYN] Seq=4025561939 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"189022","37559.718086","3.134.21.210","174.178.109.66","TCP","58","1639  >  21 [SYN] Seq=1009341756 Win=8192 Len=0 MSS=1460"
"189205","37575.868345","164.137.160.64","131.243.1.10","TCP","74","3804  >  21 [SYN] Seq=564735142 Win=57344 Len=0 MSS=1460 WS=1 TSval=462192489 TSecr=0"
"190752","37714.672526","211.57.73.255","131.243.2.12","TCP","62","4517  >  21 [SYN] Seq=4174219100 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"191762","37820.080754","201.48.202.15","131.243.1.10","TCP","74","1275  >  21 [SYN] Seq=2750848001 Win=16384 Len=0 MSS=1460 WS=1 TSval=1042591483 TSecr=0"
"192313","37886.561543","186.92.140.69","131.243.1.10","TCP","62","38490  >  21 [SYN] Seq=2715348706 Win=5840 Len=0 MSS=1460"
"192794","37953.879446","131.228.195.69","131.243.1.10","TCP","62","55858  >  21 [SYN] Seq=700589105 Win=16384 Len=0 MSS=1414 SACK_PERM=1"
"193377","38027.509755","102.179.52.13","131.243.1.10","TCP","62","1088  >  21 [SYN] Seq=1215691200 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"193504","38036.441052","7.123.228.136","128.3.12.44","TCP","74","1025  >  21 [SYN] Seq=1042135191 Win=57344 Len=0 MSS=1460 WS=1 TSval=171232 TSecr=0"
"194600","38192.348677","188.98.255.222","131.243.1.10","TCP","74","32776  >  21 [SYN] Seq=2908582378 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=270896 TSecr=0 WS=1"
"194948","38221.549355","113.15.19.186","131.243.1.10","TCP","74","3300  >  21 [SYN] Seq=1685197635 Win=16384 Len=0 MSS=1460 WS=1 TSval=49573269 TSecr=0"
"196182","38321.873106","170.196.32.203","131.243.1.10","TCP","62","65342  >  21 [SYN] Seq=2209681450 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"196292","38326.612138","116.1.236.221","131.243.1.10","TCP","62","31099  >  21 [SYN] Seq=102735000 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"196430","38334.561301","126.178.28.46","131.243.1.10","TCP","74","37023  >  21 [SYN] Seq=2764950082 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=30108444 TSecr=0 WS=1"
"196798","38370.021626","7.186.165.190","131.243.1.10","TCP","74","1026  >  21 [SYN] Seq=2548018753 Win=57344 Len=0 MSS=1460 WS=1 TSval=398843 TSecr=0"
"198177","38597.038380","85.233.83.54","131.243.1.10","TCP","62","14748  >  21 [SYN] Seq=2552861706 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"198415","38702.452034","144.169.104.14","131.243.1.10","TCP","62","1126  >  21 [SYN] Seq=1356961 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"198566","38790.315535","124.63.214.184","131.243.1.83","TCP","78","15387  >  21 [SYN] Seq=3574349396 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=1365234858 TSecr=0"
"198644","38800.262846","94.221.22.185","131.243.1.10","TCP","74","55857  >  21 [SYN] Seq=223393372 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=489301687 TSecr=0 WS=1"
"198882","39033.675085","62.196.148.227","131.243.1.10","TCP","62","42203  >  21 [SYN] Seq=378369189 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
"199236","39150.850177","1.99.196.108","131.243.1.10","TCP","74","32914  >  21 [SYN] Seq=2248903450 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=719840 TSecr=0 WS=1"
"199397","39262.987457","26.36.53.82","128.3.12.44","TCP","74","1065  >  21 [SYN] Seq=2801684325 Win=57344 Len=0 MSS=1460 WS=1 TSval=10922283 TSecr=0"
"199509","39330.442770","52.43.161.194","131.243.1.10","TCP","62","2781  >  21 [SYN] Seq=1396464601 Win=64240 Len=0 MSS=1452 SACK_PERM=1"
"199856","39391.229333","43.74.225.78","128.3.20.245","TCP","62","3715  >  21 [SYN] Seq=2974799302 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"200855","39653.703766","226.42.45.207","131.243.193.93","TCP","62","1107  >  21 [SYN] Seq=3583927553 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"201603","39873.392228","35.41.108.18","131.243.1.10","TCP","58","1421  >  21 [SYN] Seq=113857 Win=8192 Len=0 MSS=1460"
"201639","39874.816138","76.151.220.254","131.243.1.10","TCP","74","32791  >  21 [SYN] Seq=1876550070 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=175397 TSecr=0 WS=1"
"202375","39954.836671","69.218.254.219","128.3.12.44","TCP","62","62177  >  21 [SYN] Seq=27545750 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"202712","40008.997871","155.221.196.15","128.3.12.44","TCP","74","33617  >  21 [SYN] Seq=70939528 Win=5840 Len=0 MSS=1460 TSval=2305029 TSecr=0 WS=1"
"202966","40060.795136","234.214.206.94","131.243.1.10","TCP","62","2105  >  21 [SYN] Seq=2896524560 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"203369","40113.625884","41.42.67.4","128.3.12.44","TCP","78","26807  >  21 [SYN] Seq=1060005903 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=2033812153 TSecr=0"
"203513","40140.711536","193.237.40.157","131.243.1.10","TCP","66","1816  >  21 [SYN] Seq=303977473 Win=5808 Len=0 MSS=1412 SACK_PERM=1 WS=1"
"203791","40191.737778","175.20.122.41","131.243.1.10","TCP","62","1688  >  21 [SYN] Seq=12799634 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"204264","40342.379751","88.34.47.48","131.243.1.10","TCP","58","37668  >  21 [SYN] Seq=4289190635 Win=33580 Len=0 MSS=1460"
"204575","40396.070492","245.204.38.91","131.243.1.10","TCP","74","12873  >  21 [SYN] Seq=1874175466 Win=65535 Len=0 MSS=1460 WS=1 TSval=879981 TSecr=0"
"204670","40419.453884","178.139.111.227","131.243.1.10","TCP","58","17354  >  21 [SYN] Seq=1107081 Win=8192 Len=0 MSS=1460"
"205148","40574.537241","8.138.220.65","131.243.1.10","TCP","62","1474  >  21 [SYN] Seq=197760170 Win=16384 Len=0 MSS=1460"
"205530","40631.993014","234.69.80.183","131.243.1.10","TCP","74","52754  >  21 [SYN] Seq=1730228150 Win=8192 Len=0 MSS=1460 WS=1 TSval=48294469 TSecr=0"
"205846","40653.087867","183.13.40.174","131.243.1.10","TCP","62","3202  >  21 [SYN] Seq=525643197 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"206052","40689.173648","72.26.254.212","131.243.1.10","TCP","62","4573  >  21 [SYN] Seq=2734214001 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"207083","40815.048602","29.130.107.96","131.243.1.10","TCP","78","8977  >  21 [SYN] Seq=2589479321 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=474453049 TSecr=0"
"207387","40863.524063","37.216.217.160","131.243.1.10","TCP","74","33005  >  21 [SYN] Seq=1146601836 Win=4640 Len=0 MSS=1160 SACK_PERM=1 TSval=882964 TSecr=0 WS=1"
"207797","40941.708559","134.11.216.160","242.70.74.100","TCP","74","52660  >  21 [SYN] Seq=1865754102 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=129150554 TSecr=0 WS=1"
"207929","40994.417035","152.198.9.193","128.3.12.44","TCP","74","35074  >  21 [SYN] Seq=1425871948 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=57225552 TSecr=0 WS=1"
"208069","41054.125855","92.137.72.65","131.243.1.10","TCP","58","1346  >  21 [SYN] Seq=5124850 Win=8192 Len=0 MSS=1460"
"209088","41335.861526","82.11.125.142","128.3.12.44","TCP","62","4495  >  21 [SYN] Seq=667835797 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"209471","41414.018470","38.53.36.25","131.243.1.10","TCP","74","44548  >  21 [SYN] Seq=2418778810 Win=16384 Len=0 MSS=1412 WS=1 TSval=0 TSecr=0"
"210144","41547.708574","193.190.210.160","131.243.1.10","TCP","62","3357  >  21 [SYN] Seq=185690879 Win=16384 Len=0 MSS=1412"
"210278","41575.937363","154.10.203.110","128.3.12.44","TCP","74","34315  >  21 [SYN] Seq=2390737279 Win=5840 Len=0 MSS=1436 SACK_PERM=1 TSval=163969545 TSecr=0 WS=1"
"210398","41600.335253","28.151.145.0","131.243.1.10","TCP","74","1044  >  21 [SYN] Seq=1483823612 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=738388 TSecr=0 WS=1"
"210883","41682.170982","30.52.123.142","131.243.1.10","TCP","62","44863  >  21 [SYN] Seq=2487683816 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"211027","41705.606387","203.243.33.59","131.243.1.10","TCP","62","1386  >  21 [SYN] Seq=1440740168 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"211537","42069.205841","181.154.203.25","131.243.1.10","TCP","78","43324  >  21 [SYN] Seq=391784902 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=2010212987 TSecr=0"
"211599","42240.694329","54.214.176.33","131.243.1.83","TCP","74","2441  >  21 [SYN] Seq=1491399667 Win=65535 Len=0 MSS=1460 WS=2 TSval=1827497958 TSecr=0"
"211657","42249.263647","51.165.231.205","109.103.64.27","TCP","58","2170  >  21 [SYN] Seq=1584271322 Win=8192 Len=0 MSS=1460"
"211672","42252.796590","255.223.27.76","131.243.1.83","TCP","62","1931  >  21 [SYN] Seq=168856227 Win=32767 Len=0 MSS=1460 SACK_PERM=1"
"211835","42301.121105","193.69.6.5","128.3.12.44","TCP","62","3072  >  21 [SYN] Seq=857833110 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"212201","42547.684187","129.83.166.117","128.3.12.44","TCP","62","3973  >  21 [SYN] Seq=781973887 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"212268","42580.155874","152.61.246.233","131.243.1.10","TCP","74","32821  >  21 [SYN] Seq=2349860013 Win=4422 Len=0 MSS=1474 SACK_PERM=1 TSval=570731 TSecr=0 WS=1"
"212465","42658.859204","137.221.103.194","131.243.1.10","TCP","74","42089  >  21 [SYN] Seq=2984511228 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1212172 TSecr=0 WS=1"
"212670","42726.099255","238.73.137.43","128.3.32.63","TCP","74","32769  >  21 [SYN] Seq=3060105694 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=261902 TSecr=0 WS=1"
"212884","42839.899546","185.39.85.153","131.243.1.10","TCP","62","5188  >  21 [SYN] Seq=3578919639 Win=16384 Len=0 MSS=1260 SACK_PERM=1"
"213202","42897.902458","114.152.89.250","131.243.1.10","TCP","74","52971  >  21 [SYN] Seq=930369530 Win=8192 Len=0 MSS=1460 WS=1 TSval=59100089 TSecr=0"
"213264","42902.386112","192.148.96.138","131.243.1.10","TCP","74","17246  >  21 [SYN] Seq=3224540421 Win=5840 Len=0 MSS=1420 SACK_PERM=1 TSval=270828028 TSecr=0 WS=1"
"213877","43073.003242","40.100.188.68","131.243.1.10","TCP","62","10734  >  21 [SYN] Seq=438896132 Win=64240 Len=0 MSS=1400 SACK_PERM=1"
"214034","43081.243824","76.179.70.30","131.243.1.10","TCP","62","63445  >  21 [SYN] Seq=480865354 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"214473","43214.591854","176.182.72.232","131.243.193.93","TCP","74","51006  >  21 [SYN] Seq=3984055020 Win=32768 Len=0 MSS=1460 WS=1 TSval=1217069095 TSecr=0"
"214889","43286.288574","161.145.242.154","131.243.1.10","TCP","62","1555  >  21 [SYN] Seq=158407140 Win=16384 Len=0 MSS=1460"
"215071","43307.522356","183.171.136.152","109.155.185.241","TCP","74","18203  >  21 [SYN] Seq=3238343097 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=739152398 TSecr=0 WS=1"
"215085","43307.863007","17.16.198.25","131.243.1.10","TCP","74","37882  >  21 [SYN] Seq=1716274755 Win=5840 Len=0 MSS=1460 TSval=56199808 TSecr=0 WS=1"
"215531","43388.649629","148.106.88.20","131.243.1.10","TCP","74","22030  >  21 [SYN] Seq=1131900820 Win=32120 Len=0 MSS=1380 SACK_PERM=1 TSval=43464567 TSecr=0"
"216012","43501.452801","7.65.46.39","131.243.1.10","TCP","78","56755  >  21 [SYN] Seq=2307361708 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=1941258344 TSecr=0"
"216586","43671.946230","248.186.1.156","131.243.1.10","TCP","62","4909  >  21 [SYN] Seq=2173359344 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"217600","43797.521169","221.133.206.59","131.243.1.10","TCP","62","1486  >  21 [SYN] Seq=239141428 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"217813","43980.616164","14.148.142.130","131.243.1.10","TCP","62","1117  >  21 [SYN] Seq=477756 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"217868","43983.392160","148.205.193.125","131.243.1.10","TCP","74","18445  >  21 [SYN] Seq=99202361 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1156751 TSecr=0 WS=1"
"218125","44069.221456","173.107.2.181","131.243.193.93","TCP","58","1200  >  21 [SYN] Seq=113928 Win=8192 Len=0 MSS=1460"
"218574","44216.624613","159.199.145.232","242.70.74.100","TCP","62","1425  >  21 [SYN] Seq=522692865 Win=31988 Len=0 MSS=1414 SACK_PERM=1"
"218636","44246.859621","104.101.19.65","86.110.60.6","TCP","62","1376  >  21 [SYN] Seq=2882689512 Win=16384 Len=0 MSS=1380 SACK_PERM=1"
"218740","44304.603562","132.193.77.44","131.243.1.10","TCP","74","19089  >  21 [SYN] Seq=410290162 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=3765377725 TSecr=0 WS=1"
"218806","44310.154721","105.19.236.186","128.3.12.44","TCP","58","39607  >  21 [SYN] Seq=2809890600 Win=8760 Len=0 MSS=1460"
"218932","44455.767208","38.176.169.65","131.243.1.10","TCP","62","1475  >  21 [SYN] Seq=2302868176 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"219080","44485.979290","70.68.140.137","131.243.2.12","TCP","62","1278  >  21 [SYN] Seq=159197226 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"219155","44527.261836","192.157.46.208","131.243.3.49","TCP","62","1521  >  21 [SYN] Seq=2047442164 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"219418","44681.932663","89.228.243.21","131.243.2.12","TCP","62","2728  >  21 [SYN] Seq=3152963900 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"219482","44710.273029","63.44.40.199","86.110.60.6","TCP","62","1417  >  21 [SYN] Seq=2457518402 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"219568","44748.880747","70.10.89.238","128.3.12.44","TCP","62","1267  >  21 [SYN] Seq=49807693 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"220498","45014.734806","218.51.152.72","131.243.1.10","TCP","62","18516  >  21 [SYN] Seq=1248425235 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"221668","45297.444387","227.134.97.147","131.243.1.10","TCP","66","48547  >  21 [SYN] Seq=1452585261 Win=5840 Len=0 MSS=1460 WS=1"
"221987","45333.302983","216.27.165.250","242.70.74.100","TCP","62","34313  >  21 [SYN] Seq=2316704421 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"222500","45429.248081","4.0.203.124","131.243.1.10","TCP","62","64041  >  21 [SYN] Seq=2739184889 Win=32768 Len=0 MSS=1380 WS=1"
"222746","45494.295157","208.158.144.79","131.243.1.10","TCP","62","1592  >  21 [SYN] Seq=3454779327 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"222885","45505.196173","169.155.159.138","131.243.193.93","TCP","74","33812  >  21 [SYN] Seq=754865618 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=17256282 TSecr=0 WS=2"
"223300","45699.240261","73.138.53.206","131.243.1.10","TCP","62","3374  >  21 [SYN] Seq=1716913769 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"223654","45824.359295","18.26.181.1","131.243.1.10","TCP","74","62415  >  21 [SYN] Seq=2027115754 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=72468132 TSecr=0 WS=1"
"224092","45972.217152","114.1.138.222","192.207.159.141","TCP","58","46470  >  21 [SYN] Seq=1552302963 Win=8192 Len=0 MSS=1380"
"224136","46038.550692","40.68.152.38","131.243.1.10","TCP","62","39680  >  21 [SYN] Seq=2594245888 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"224220","46063.356579","250.83.73.123","131.243.193.93","TCP","74","50830  >  21 [SYN] Seq=3251852398 Win=32768 Len=0 MSS=1460 WS=1 TSval=1529832361 TSecr=0"
"224358","46134.611518","247.236.92.89","131.243.193.93","TCP","74","14993  >  21 [SYN] Seq=3180521320 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=179733599 TSecr=0"
"224414","46179.202330","93.103.161.194","131.243.1.10","TCP","62","4093  >  21 [SYN] Seq=2290878291 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"224469","46199.055342","148.34.208.95","131.243.1.10","TCP","74","32852  >  21 [SYN] Seq=2419999469 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1443585 TSecr=0 WS=1"
"224589","46256.825303","157.142.166.15","131.243.1.10","TCP","58","54887  >  21 [SYN] Seq=1031415942 Win=8192 Len=0 MSS=1360"
"224780","46434.011539","192.163.149.139","131.243.1.10","TCP","62","33069  >  21 [SYN] Seq=2418217593 Win=64512 Len=0 MSS=1460 SACK_PERM=1"
"225036","46457.815434","50.221.78.24","131.243.1.10","TCP","62","2415  >  21 [SYN] Seq=2770178412 Win=16384 Len=0 MSS=1460"
"225173","46506.815471","76.152.197.160","131.243.2.12","TCP","62","1103  >  21 [SYN] Seq=162575756 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"225231","46531.987371","5.20.102.84","131.243.2.12","TCP","62","1588  >  21 [SYN] Seq=51697167 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"225633","46641.668983","119.254.68.75","128.3.28.48","TCP","74","35925  >  21 [SYN] Seq=2877987887 Win=5840 Len=0 MSS=1460 TSval=109864001 TSecr=0 WS=1"
"225982","46706.644022","193.183.106.128","131.243.2.12","TCP","58","6575  >  21 [SYN] Seq=1409398405 Win=8192 Len=0 MSS=1380"
"226121","46728.190440","100.231.255.102","128.3.12.44","TCP","62","4329  >  21 [SYN] Seq=2029508236 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"227032","46858.571038","92.17.116.190","131.243.1.10","TCP","62","61560  >  21 [SYN] Seq=1863137991 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"227142","46864.332546","61.247.184.89","131.243.1.10","TCP","74","1025  >  21 [SYN] Seq=2776427411 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=13445864 TSecr=0 WS=1"
"228420","47135.860625","196.1.146.17","203.174.5.11","TCP","62","1075  >  21 [SYN] Seq=4544111 Win=8192 Len=0 MSS=512 SACK_PERM=1"
"228465","47177.646483","4.245.175.199","131.243.1.10","TCP","78","17148  >  21 [SYN] Seq=44657340 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=395344709 TSecr=0"
"228526","47275.185493","99.152.208.167","131.243.1.10","TCP","62","1322  >  21 [SYN] Seq=1083736 Win=2144 Len=0 MSS=536 SACK_PERM=1"
"228586","47335.530253","17.6.137.121","131.243.1.10","TCP","78","58244  >  21 [SYN] Seq=1659936193 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=1136350330 TSecr=0"
"228783","47387.339628","117.83.152.207","131.243.1.10","TCP","62","4146  >  21 [SYN] Seq=3570409613 Win=64800 Len=0 MSS=1440 SACK_PERM=1"
"228836","47445.048569","72.55.56.197","131.243.1.10","TCP","74","63461  >  21 [SYN] Seq=2704287262 Win=5840 Len=0 MSS=1452 SACK_PERM=1 TSval=1280935 TSecr=0 WS=1"
"229406","47790.078191","187.165.148.133","220.114.15.141","TCP","58","1836  >  21 [SYN] Seq=861481447 Win=8192 Len=0 MSS=1460"
"229589","47898.790452","252.53.41.116","131.243.1.10","TCP","62","2124  >  21 [SYN] Seq=3307741404 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"229852","47980.559248","172.131.213.182","131.243.1.10","TCP","62","3765  >  21 [SYN] Seq=464186624 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"230055","48002.978672","202.101.36.193","131.243.193.93","TCP","62","3170  >  21 [SYN] Seq=3436308820 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"230335","48129.354342","108.55.92.12","131.243.1.10","TCP","74","3061  >  21 [SYN] Seq=2838637986 Win=65535 Len=0 MSS=1460 WS=1 TSval=18470 TSecr=0"
"230569","48307.951520","125.253.42.25","131.243.2.12","TCP","62","4431  >  21 [SYN] Seq=685515330 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"230618","48345.971615","196.118.111.254","131.243.1.10","TCP","62","4574  >  21 [SYN] Seq=4016796686 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"231106","48424.898055","243.130.145.15","131.243.2.12","TCP","74","2814  >  21 [SYN] Seq=493516901 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=344703922 TSecr=0 WS=1"
"231391","48478.827783","156.123.235.119","203.174.5.11","TCP","62","3406  >  21 [SYN] Seq=1462743495 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"231394","48479.243074","244.37.168.249","131.243.1.10","TCP","74","1759  >  21 [SYN] Seq=4045298532 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=254971378 TSecr=0 WS=1"
"231622","48529.620803","222.43.88.47","131.243.1.10","TCP","74","39581  >  21 [SYN] Seq=586266591 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=427902 TSecr=0 WS=1"
"232361","48798.512360","188.27.20.109","78.56.58.89","TCP","62","3475  >  21 [SYN] Seq=3508002631 Win=65268 Len=0 MSS=1332 SACK_PERM=1"
"233039","49142.038895","59.24.115.148","131.243.1.10","TCP","74","29053  >  21 [SYN] Seq=1987774735 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=234196146 TSecr=0 WS=1"
"233229","49205.721882","171.67.178.56","242.70.74.100","TCP","62","2468  >  21 [SYN] Seq=783358947 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"233255","49267.668663","121.77.46.153","131.243.1.10","TCP","58","1146  >  21 [SYN] Seq=1412119621 Win=16384 Len=0 MSS=1460"
"233414","49343.945276","11.65.154.101","131.243.1.10","TCP","62","1227  >  21 [SYN] Seq=764330 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"233812","49927.787360","114.180.32.135","131.243.56.235","TCP","74","41951  >  21 [SYN] Seq=2058917312 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=112785609 TSecr=0 WS=1"
"233819","50011.668479","116.233.10.27","131.243.1.10","TCP","62","52889  >  21 [SYN] Seq=2226782482 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"233890","50076.238246","67.31.31.36","242.70.74.100","TCP","62","44578  >  21 [SYN] Seq=3154648725 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"233980","50098.050795","41.79.73.209","128.3.28.48","TCP","74","33230  >  21 [SYN] Seq=2925757079 Win=32440 Len=0 MSS=1404 SACK_PERM=1 TSval=341524830 TSecr=0 WS=1"
"234608","50457.729140","25.16.25.168","131.243.2.12","TCP","62","1801  >  21 [SYN] Seq=832302 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"234667","50482.006482","176.224.179.191","109.103.64.27","TCP","62","3781  >  21 [SYN] Seq=2721252048 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"234790","50522.144659","42.176.40.48","95.237.72.221","TCP","62","49765  >  21 [SYN] Seq=1269961619 Win=32768 Len=0 MSS=1460 WS=1"
"235038","50643.241112","38.5.158.54","131.243.2.12","TCP","62","2412  >  21 [SYN] Seq=788573266 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"235231","50961.627594","188.170.153.49","203.174.5.11","TCP","62","1067  >  21 [SYN] Seq=4046160512 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"235329","50977.729651","65.118.41.32","131.243.1.10","TCP","62","3881  >  21 [SYN] Seq=1045879361 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"235467","51048.878947","95.113.252.90","131.243.1.10","TCP","62","3902  >  21 [SYN] Seq=2773749924 Win=64240 Len=0 MSS=1460"
"235714","51140.074612","33.154.124.1","131.243.1.83","TCP","58","40535  >  21 [SYN] Seq=1249011515 Win=8760 Len=0 MSS=1460"
"236208","51316.352713","182.156.42.49","131.243.1.10","TCP","62","2376  >  21 [SYN] Seq=1082853242 Win=16384 Len=0 MSS=1450 SACK_PERM=1"
"236292","51330.535156","79.135.186.65","131.243.1.10","TCP","74","48699  >  21 [SYN] Seq=3547045377 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1127130235 TSecr=0 WS=1"
"236423","51396.962458","155.220.195.142","131.243.1.10","TCP","62","3837  >  21 [SYN] Seq=3676324243 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
