"246984","78061.847251","185.90.84.96","109.160.54.58","TCP","74","2468  >  21 [SYN] Seq=2070605467 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=167779902 TSecr=0 WS=1"
"247591","78431.605401","47.190.32.70","131.243.2.12","TCP","62","1210  >  21 [SYN] Seq=1599455328 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"251056","79373.549197","112.211.22.34","128.3.12.44","TCP","74","1769  >  21 [SYN] Seq=3142511254 Win=57344 Len=0 MSS=1414 WS=1 TSval=71221166 TSecr=0"
"251209","79435.670696","236.85.160.128","131.243.1.10","TCP","62","1525  >  21 [SYN] Seq=3119480987 Win=16384 Len=0 MSS=1360 SACK_PERM=1"
"251405","79562.690244","26.197.185.76","131.243.1.10","TCP","62","3669  >  21 [SYN] Seq=3962827237 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"251607","79685.847000","72.139.17.124","131.243.1.10","TCP","74","64921  >  21 [SYN] Seq=476385499 Win=5840 Len=0 MSS=1452 SACK_PERM=1 TSval=1039802 TSecr=0 WS=1"
"251695","79859.844347","59.59.218.28","131.243.1.10","TCP","62","1471  >  21 [SYN] Seq=2702659 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"251907","80256.397844","3.50.196.57","128.3.12.44","TCP","62","1054  >  21 [SYN] Seq=175460 Win=8192 Len=0 MSS=512 SACK_PERM=1"
"251974","80291.279726","148.75.24.53","128.3.32.63","TCP","62","2288  >  21 [SYN] Seq=931072000 Win=32768 Len=0 MSS=1460 WS=1"
"252013","80316.195244","36.89.165.164","131.243.1.10","TCP","62","64809  >  21 [SYN] Seq=3420749010 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"252556","80553.047018","215.156.189.72","131.243.1.10","TCP","58","35798  >  21 [SYN] Seq=2353042091 Win=8760 Len=0 MSS=1460"
"252730","80556.780936","51.96.80.84","131.243.1.10","TCP","74","10066  >  21 [SYN] Seq=4254785378 Win=57344 Len=0 MSS=1460 WS=1 TSval=69983 TSecr=0"
"253003","80611.436890","42.108.8.116","131.243.1.10","TCP","74","3686  >  21 [SYN] Seq=1372693308 Win=16060 Len=0 MSS=1380 SACK_PERM=1 TSval=1293919816 TSecr=0 WS=1"
"253343","80691.145109","123.200.33.41","128.3.28.48","TCP","62","2306  >  21 [SYN] Seq=3667252279 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"253658","80814.382844","253.114.77.210","131.243.1.10","TCP","58","65445  >  21 [SYN] Seq=349822102 Win=8760 Len=0 MSS=1380"
"255227","81696.997360","48.191.139.130","131.243.1.10","TCP","62","2354  >  21 [SYN] Seq=2103832 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"255426","81785.172483","255.165.66.19","128.3.28.48","TCP","74","1050  >  21 [SYN] Seq=607978502 Win=5808 Len=0 MSS=1412 SACK_PERM=1 TSval=89097811 TSecr=0 WS=1"
"257512","82318.908357","64.37.211.186","128.3.12.44","TCP","74","33254  >  21 [SYN] Seq=2327195803 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=14868757 TSecr=0 WS=1"
"258293","82525.269458","28.131.230.19","131.243.1.10","TCP","66","52431  >  21 [SYN] Seq=2545694682 Win=5840 Len=0 MSS=1460 SACK_PERM=1 WS=1"
"259500","82694.741906","167.67.226.104","131.243.2.12","TCP","74","6420  >  21 [SYN] Seq=2585753903 Win=65535 Len=0 MSS=1460 WS=1 TSval=186940 TSecr=0"
"259542","82698.021860","130.140.30.45","131.243.1.10","TCP","62","64872  >  21 [SYN] Seq=18222383 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"259802","82720.034083","105.216.15.73","131.243.2.12","TCP","74","35507  >  21 [SYN] Seq=1095150111 Win=65535 Len=0 MSS=1460 WS=1 TSval=2095182 TSecr=0"
"260647","82883.985919","113.120.111.174","131.243.1.10","TCP","62","64314  >  21 [SYN] Seq=799302397 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"261635","83330.464118","222.38.6.47","44.76.136.98","TCP","62","63271  >  21 [SYN] Seq=3666686387 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"261643","83410.681594","250.180.225.181","189.246.241.212","TCP","62","3915  >  21 [SYN] Seq=3722168532 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"262492","83802.741287","221.44.70.167","128.3.28.48","TCP","74","62841  >  21 [SYN] Seq=3892470931 Win=5840 Len=0 MSS=1412 SACK_PERM=1 TSval=7882606 TSecr=0 WS=1"
"262844","83915.763693","53.231.143.122","131.243.1.10","TCP","62","1757  >  21 [SYN] Seq=4206236467 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"265037","84406.033868","44.30.187.72","131.243.1.10","TCP","78","34985  >  21 [SYN] Seq=1474845386 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=117237079 TSecr=0"
"266644","84677.449642","86.112.72.99","131.243.1.10","TCP","62","1036  >  21 [SYN] Seq=10421897 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"268074","84974.054401","155.138.180.253","128.3.12.44","TCP","78","63108  >  21 [SYN] Seq=1954903823 Win=44620 Len=0 MSS=1440 WS=8 TSval=0 TSecr=0 SACK_PERM=1"
"268687","85269.151002","45.93.33.36","128.3.12.44","TCP","78","34006  >  21 [SYN] Seq=869728494 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=460830276 TSecr=0"
"268953","85354.828876","159.105.179.102","131.243.1.10","TCP","62","1790  >  21 [SYN] Seq=1138382841 Win=65535 Len=0 MSS=1420 SACK_PERM=1"
